created_at,incident_date,incident_hour,incident_end_date,incident_end_hour,lor_code,bike_value,attempt,bike_type,crime_type,recording_reason,lat,lon,district_name,district_code,planning_area_name
17.05.2025,2025-05-16,15,17.05.2025,9,07100206,1562,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816928.350219668,389224.25258102984,,,
17.05.2025,2025-05-14,23,15.05.2025,7,07300517,565,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815105.713394734,386786.21452862135,,,
17.05.2025,2025-05-15,18,16.05.2025,23,02100101,700,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818043.146873289,390139.7281921218,,,
17.05.2025,2025-05-06,8,06.05.2025,18,02200210,614,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817250.710957041,391217.0075883735,,,
17.05.2025,2025-05-16,7,17.05.2025,11,03701556,1073,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821425.499335212,392586.0836728132,,,
17.05.2025,2025-05-16,17,16.05.2025,17,01100313,220,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818703.545626123,392788.99883271346,,,
17.05.2025,2025-05-17,10,17.05.2025,15,03400826,930,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824609.31736063,392078.07520219043,,,
17.05.2025,2025-05-16,18,16.05.2025,20,06100103,3038,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813989.55192733,385824.098650856,,,
17.05.2025,2025-05-17,12,17.05.2025,15,06400735,5500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5808239.08295797,373791.06248758937,,,
17.05.2025,2025-05-16,22,17.05.2025,9,02100105,2730,Nein,diverse Fahrräder,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5817887.876552784,391793.38690328144,,,
17.05.2025,2025-05-16,15,16.05.2025,22,09401534,4019,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5811339.031569444,403434.1417740966,,,
17.05.2025,2025-05-16,14,16.05.2025,17,03400826,310,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824609.31736063,392078.07520219043,,,
17.05.2025,2025-05-01,20,01.05.2025,20,09100101,150,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5816643.03398058,395345.40307645145,,,
17.05.2025,2025-05-14,18,15.05.2025,15,07601236,5800,Nein,diverse Fahrräder,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5808995.970014844,388637.8476555555,,,
17.05.2025,2025-05-14,7,14.05.2025,16,03400723,1400,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5825602.636929715,392300.42313068564,,,
17.05.2025,2025-05-14,18,15.05.2025,11,02200213,1248,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817065.459200301,392538.6544706127,,,
17.05.2025,2025-05-17,10,17.05.2025,13,11300617,1299,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820972.4041174995,396382.8149946349,,,
17.05.2025,2025-05-17,17,17.05.2025,21,01400937,30,Nein,Mountainbike,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5823858.949157248,386683.1602828865,,,
17.05.2025,2025-05-17,7,17.05.2025,9,04501040,1754,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818273.73771978,385313.8908791209,,,
17.05.2025,2025-05-15,20,16.05.2025,8,02400522,1099,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820147.114364781,394574.3000954465,,,
17.05.2025,2025-05-16,18,17.05.2025,13,01100309,900,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820650.367636713,391412.43838426005,,,
17.05.2025,2025-05-17,17,17.05.2025,18,01100308,3400,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820836.506880955,389945.51793435775,,,
17.05.2025,2025-05-17,10,17.05.2025,17,01100206,1400,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819918.557448873,390744.94605949096,,,
17.05.2025,2025-05-16,21,16.05.2025,22,01100308,939,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820836.506880955,389945.51793435775,,,
17.05.2025,2025-05-17,12,17.05.2025,17,01300730,650,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824464.463036473,389955.8177916357,,,
17.05.2025,2025-05-16,0,16.05.2025,8,04400833,8500,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814916.135386061,384910.61970469425,,,
16.05.2025,2025-05-15,9,15.05.2025,14,01200623,4050,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821408.465811212,388296.3845845498,,,
16.05.2025,2025-05-12,19,13.05.2025,17,02500833,769,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818991.559341444,395388.0433322485,,,
16.05.2025,2025-05-15,21,16.05.2025,6,08100102,653,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815472.254148605,392660.2283514821,,,
16.05.2025,2025-05-16,13,16.05.2025,14,01300731,150,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824921.6605660375,390522.29633584904,,,
16.05.2025,2025-05-15,15,15.05.2025,16,01100415,3000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821416.671055323,391018.51951214985,,,
16.05.2025,2025-05-15,20,15.05.2025,23,01401043,1800,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823209.660569795,389194.47413842,,,
16.05.2025,2025-05-10,15,11.05.2025,10,06400843,500,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812430.544226053,383399.4678180077,,,
16.05.2025,2025-05-14,8,14.05.2025,23,06400844,750,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813624.162426078,383858.3439518023,,,
16.05.2025,2025-05-15,8,16.05.2025,8,06100207,3900,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812547.372394477,386001.3225566667,,,
16.05.2025,2025-04-17,20,18.04.2025,12,07200409,489,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816423.538447425,388098.24089848,,,
16.05.2025,2025-05-14,17,15.05.2025,20,01400942,1219,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823153.152795722,388235.4829062744,,,
16.05.2025,2025-05-16,11,16.05.2025,14,07200308,2498,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815861.027049794,387622.1212714407,,,
16.05.2025,2025-05-16,9,16.05.2025,11,03601348,800,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822504.01540879,393012.945440355,,,
16.05.2025,2025-05-15,8,15.05.2025,16,02200213,550,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817065.459200301,392538.6544706127,,,
16.05.2025,2025-05-15,9,15.05.2025,15,08100206,668,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815820.093094341,393275.70025493775,,,
16.05.2025,2025-05-15,20,16.05.2025,11,03701555,170,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822063.506160937,392657.8276525126,,,
16.05.2025,2025-05-12,15,12.05.2025,17,01200522,1712,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820355.616619233,387087.02622029773,,,
16.05.2025,2025-05-14,15,15.05.2025,10,02400623,60,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819373.1830112785,393450.7726372333,,,
16.05.2025,2025-05-15,20,16.05.2025,7,04300416,2098,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818762.598446834,384385.35240303207,,,
16.05.2025,2025-05-16,18,16.05.2025,18,01300733,1,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823633.7619367,390748.2337407949,,,
16.05.2025,2025-05-16,12,16.05.2025,15,01100206,1739,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819918.557448873,390744.94605949096,,,
16.05.2025,2025-05-15,20,16.05.2025,1,01300732,507,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824540.316855072,390913.0838405797,,,
16.05.2025,2025-05-15,9,15.05.2025,18,01100102,1654,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819317.880528046,388448.6708371597,,,
16.05.2025,2025-05-16,9,16.05.2025,14,07300619,5395,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814630.857316247,387916.56997112674,,,
16.05.2025,2025-05-15,21,15.05.2025,22,01200522,1000,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820355.616619233,387087.02622029773,,,
16.05.2025,2025-05-15,7,15.05.2025,15,09501838,1198,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5810231.537834897,412255.1469232281,,,
16.05.2025,2025-05-15,18,16.05.2025,7,03701556,1811,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821425.499335212,392586.0836728132,,,
16.05.2025,2025-05-13,12,13.05.2025,19,01400937,698,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5823858.949157248,386683.1602828865,,,
16.05.2025,2025-05-16,8,16.05.2025,14,02200208,600,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817414.220961995,390306.65267366346,,,
16.05.2025,2025-05-16,9,16.05.2025,13,09501838,1300,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5810231.537834897,412255.1469232281,,,
16.05.2025,2025-05-15,18,15.05.2025,18,02500833,1099,Nein,Fahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5818991.559341444,395388.0433322485,,,
16.05.2025,2025-05-14,20,15.05.2025,7,06400736,414,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5809430.846820601,377972.8910927635,,,
16.05.2025,2025-05-14,19,15.05.2025,12,08100102,700,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815472.254148605,392660.2283514821,,,
16.05.2025,2025-05-16,12,16.05.2025,13,02400521,1800,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5820030.789101374,393746.35881164507,,,
16.05.2025,2025-05-15,16,16.05.2025,9,07400824,0,Ja,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813966.8438388305,390097.17828351987,,,
16.05.2025,2025-05-10,12,11.05.2025,14,06300527,388,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5810876.555124497,382705.9944582896,,,
16.05.2025,2025-05-15,19,16.05.2025,0,06100207,1500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812547.372394477,386001.3225566667,,,
16.05.2025,2025-05-15,21,16.05.2025,6,05100105,370,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824633.454268543,377403.410742058,,,
16.05.2025,2025-05-16,7,16.05.2025,7,01401043,500,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823209.660569795,389194.47413842,,,
16.05.2025,2025-05-15,11,16.05.2025,9,06400839,3000,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5811322.013850169,380458.5281521592,,,
16.05.2025,2025-05-12,18,13.05.2025,8,03300516,450,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5825623.496213383,394281.0646793261,,,
16.05.2025,2025-05-15,18,15.05.2025,19,01100415,1930,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821416.671055323,391018.51951214985,,,
16.05.2025,2025-05-14,9,15.05.2025,12,01300836,150,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822711.186818493,389603.5157415411,,,
16.05.2025,2025-05-14,21,15.05.2025,8,09100101,1299,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816643.03398058,395345.40307645145,,,
16.05.2025,2025-05-08,5,09.05.2025,8,07100205,300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817538.777382964,388983.8723103229,,,
16.05.2025,2025-05-13,7,14.05.2025,18,01300733,1200,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823633.7619367,390748.2337407949,,,
16.05.2025,2025-05-15,19,16.05.2025,13,06100207,2999,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812547.372394477,386001.3225566667,,,
16.05.2025,2025-05-15,15,15.05.2025,15,09100202,525,Nein,Kinderfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern,5815708.092286042,395928.1052601925,,,
16.05.2025,2025-05-14,20,15.05.2025,8,05100210,1045,Nein,diverse Fahrräder,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5823504.183798544,376949.97061382065,,,
16.05.2025,2025-05-15,18,15.05.2025,19,07100205,576,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817538.777382964,388983.8723103229,,,
16.05.2025,2025-05-13,15,14.05.2025,1,03601347,2000,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822647.934922218,392713.42732229887,,,
16.05.2025,2025-05-16,7,16.05.2025,7,01401043,1200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823209.660569795,389194.47413842,,,
16.05.2025,2025-05-15,18,16.05.2025,12,03701556,5918,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821425.499335212,392586.0836728132,,,
16.05.2025,2025-05-15,10,15.05.2025,12,02300417,464,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817527.896707111,393066.15598529496,,,
16.05.2025,2025-05-16,16,16.05.2025,20,01401047,2899,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5822739.697521398,388748.2540426939,,,
16.05.2025,2025-05-14,21,16.05.2025,17,12601031,514,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5829411.5258598495,387385.53610208165,,,
16.05.2025,2025-05-14,13,16.05.2025,13,03701556,799,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821425.499335212,392586.0836728132,,,
16.05.2025,2025-05-16,12,16.05.2025,14,04501045,843,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817708.280317594,386689.5661782286,,,
16.05.2025,2025-05-16,20,16.05.2025,22,03500935,1250,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823460.339849524,394894.15838411305,,,
16.05.2025,2025-05-14,18,15.05.2025,7,07100101,719,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817795.65526043,387515.6321825327,,,
16.05.2025,2025-05-14,18,15.05.2025,15,08100104,2000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814484.738965677,392908.62472062197,,,
16.05.2025,2025-05-15,21,16.05.2025,11,07300618,2499,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814727.110139823,387134.7733047953,,,
16.05.2025,2025-05-16,18,16.05.2025,20,03601140,950,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823652.2035564585,391649.4478274076,,,
15.05.2025,2025-05-14,19,15.05.2025,7,09100101,1999,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816643.03398058,395345.40307645145,,,
15.05.2025,2025-05-14,18,14.05.2025,21,01401043,1188,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823209.660569795,389194.47413842,,,
15.05.2025,2025-05-14,17,15.05.2025,8,06400736,390,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5809430.846820601,377972.8910927635,,,
15.05.2025,2025-05-12,20,14.05.2025,17,08100310,219,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816982.545357091,393179.1815368851,,,
15.05.2025,2025-05-14,19,15.05.2025,7,02100105,2040,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5817887.876552784,391793.38690328144,,,
15.05.2025,2025-05-12,11,12.05.2025,11,06100102,230,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813508.403711008,385894.5396088904,,,
15.05.2025,2025-05-14,20,15.05.2025,8,08100416,1300,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815025.686387752,394231.55603949574,,,
15.05.2025,2025-05-14,17,15.05.2025,9,04501045,750,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817708.280317594,386689.5661782286,,,
15.05.2025,2025-05-14,16,15.05.2025,9,03601243,1399,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823516.167738466,392759.27772253484,,,
15.05.2025,2025-05-14,23,15.05.2025,9,01401043,550,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823209.660569795,389194.47413842,,,
15.05.2025,2025-05-14,21,15.05.2025,6,03500932,1259,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824304.8974234015,394524.338314927,,,
15.05.2025,2025-05-15,8,15.05.2025,17,01200629,950,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819962.265764088,387421.98013100243,,,
15.05.2025,2025-05-12,20,13.05.2025,8,07200413,350,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815558.631488082,388821.1301990346,,,
15.05.2025,2025-05-14,15,14.05.2025,16,01100416,600,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821698.803397346,391625.2753616997,,,
15.05.2025,2025-05-14,20,15.05.2025,8,08100416,1329,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815025.686387752,394231.55603949574,,,
15.05.2025,2025-05-14,21,15.05.2025,9,07200413,1246,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815558.631488082,388821.1301990346,,,
15.05.2025,2025-05-15,9,15.05.2025,10,07300516,4409,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814605.967228384,386232.07095560554,,,
15.05.2025,2025-05-14,21,15.05.2025,8,12200309,460,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5825356.868806578,386370.634359263,,,
15.05.2025,2025-05-14,19,15.05.2025,8,03701554,949,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821781.300560599,392055.83626918634,,,
15.05.2025,2025-05-12,17,15.05.2025,10,03500934,2999,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5823796.26485093,394051.8253732877,,,
15.05.2025,2025-05-07,19,09.05.2025,6,08100418,332,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5815475.206149902,394734.2284924583,,,
15.05.2025,2025-05-15,9,15.05.2025,16,02200213,564,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817065.459200301,392538.6544706127,,,
15.05.2025,2025-05-14,21,15.05.2025,6,03500932,1324,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824304.8974234015,394524.338314927,,,
15.05.2025,2025-05-13,15,14.05.2025,17,08300934,525,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5810136.270930953,395361.5221356499,,,
15.05.2025,2025-05-15,7,15.05.2025,16,01300730,3449,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5824464.463036473,389955.8177916357,,,
15.05.2025,2025-05-15,19,15.05.2025,19,02500832,2000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5818804.43317093,396301.362472,,,
15.05.2025,2025-05-15,14,15.05.2025,14,09200613,1750,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812872.752473802,399603.097542808,,,
15.05.2025,2025-05-12,12,15.05.2025,8,09200818,1699,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5812008.184997336,402503.7348560742,,,
15.05.2025,2025-05-15,19,15.05.2025,19,01100205,650,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819223.401743105,390122.1117005023,,,
15.05.2025,2025-05-15,7,15.05.2025,8,11501238,2899,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816750.502902717,397807.05265195237,,,
15.05.2025,2025-05-13,17,14.05.2025,16,09200512,1463,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5813559.500249484,400678.09693366603,,,
15.05.2025,2025-05-10,9,10.05.2025,11,01100415,1074,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821416.671055323,391018.51951214985,,,
15.05.2025,2025-05-14,23,15.05.2025,11,03701554,5000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821781.300560599,392055.83626918634,,,
15.05.2025,2025-05-10,15,12.05.2025,11,07501133,600,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5810541.249622058,390030.613535314,,,
15.05.2025,2025-05-15,14,15.05.2025,19,04300622,2200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5819280.249349576,386323.5800433488,,,
15.05.2025,2025-05-13,16,14.05.2025,21,01400937,1000,Nein,Rennrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5823858.949157248,386683.1602828865,,,
15.05.2025,2025-04-16,0,17.04.2025,7,03601243,300,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823516.167738466,392759.27772253484,,,
15.05.2025,2025-05-15,9,15.05.2025,13,03701556,1599,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821425.499335212,392586.0836728132,,,
15.05.2025,2025-05-14,17,15.05.2025,8,08300935,888,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5809739.840940343,394924.30870881904,,,
15.05.2025,2025-05-15,8,15.05.2025,14,12100103,800,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5825877.9860456195,389165.7959441652,,,
15.05.2025,2025-05-13,20,14.05.2025,8,01200519,400,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821256.711440203,386840.92852023186,,,
15.05.2025,2025-05-13,21,14.05.2025,6,11300616,279,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821664.228524057,396090.19434849557,,,
15.05.2025,2025-05-14,6,15.05.2025,6,03500934,1150,Nein,Fahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern,5823796.26485093,394051.8253732877,,,
15.05.2025,2025-05-15,16,15.05.2025,17,01200625,523,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5821129.797409049,387931.2377318115,,,
15.05.2025,2025-05-14,20,15.05.2025,9,01401049,350,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5823849.138568827,389194.9357550765,,,
15.05.2025,2025-05-15,11,15.05.2025,17,02300418,1650,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5817138.9370599305,393828.15864029457,,,
15.05.2025,2025-05-14,2,14.05.2025,13,08100310,739,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5816982.545357091,393179.1815368851,,,
15.05.2025,2025-05-14,17,15.05.2025,7,08100103,150,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern,5814912.245882705,392768.35854583734,,,
